日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码,股票名称
2025-12-11,95.26,95.46,93.81,93.82,5034835.0,475776146.0,399624406.0,0.012598917694731588,000661,长春高新
2025-12-12,93.84,94.32,93.12,93.46,5726702.0,538047595.0,399624406.0,0.01433021085303784,000661,长春高新
2025-12-15,93.46,93.46,91.54,91.88,6143856.0,568282022.0,399624406.0,0.015374076026778004,000661,长春高新
2025-12-16,95.51,98.65,94.61,95.34,16202515.0,1570131821.0,399624406.0,0.040544358044037984,000661,长春高新
2025-12-17,94.81,95.23,92.62,95.12,7805776.0,735157695.0,399624406.0,0.01953278098835635,000661,长春高新
2025-12-18,94.61,96.59,94.56,95.17,5054588.0,483888672.0,399624406.0,0.012648346607739468,000661,长春高新
2025-12-19,94.81,96.28,94.51,95.79,4492020.0,430621082.0,399624406.0,0.011240604759259873,000661,长春高新
2025-12-22,95.8,95.9,94.84,95.0,4935973.0,471254204.0,399624406.0,0.01235153040177431,000661,长春高新
2025-12-23,94.89,94.91,93.41,93.5,5396387.0,508195445.0,399624406.0,0.013503647222186926,000661,长春高新
2025-12-24,93.4,93.98,93.01,93.9,3836895.0,359702911.0,399624406.0,0.00960125293248481,000661,长春高新
2025-12-25,93.81,94.78,93.49,94.38,3804343.0,359436749.0,399624406.0,0.009519796446065909,000661,长春高新
2025-12-26,94.16,94.65,93.81,94.18,3701234.0,349333658.0,399624406.0,0.009261781674065222,000661,长春高新
2025-12-29,94.18,94.18,92.78,93.04,5322399.0,497595975.0,399624406.0,0.013318503374891473,000661,长春高新
2025-12-30,92.81,93.39,92.48,92.56,3502590.0,325582256.0,399624406.0,0.008764704926455367,000661,长春高新
2025-12-31,92.73,93.35,92.26,92.37,3113718.0,288880600.0,399614568.0,0.007791803025559369,000661,长春高新
2026-01-05,92.32,94.61,92.09,94.61,8399980.0,789775075.0,399614568.0,0.021020204648795487,000661,长春高新
2026-01-06,94.76,95.84,94.5,95.75,7708154.0,735363831.0,399614568.0,0.019288971467126294,000661,长春高新
2026-01-07,95.81,96.17,94.81,95.08,7003652.0,669258304.0,399614568.0,0.017526017720154788,000661,长春高新
2026-01-08,94.94,96.96,94.65,96.47,8245874.0,795722569.0,399614568.0,0.02063456805708845,000661,长春高新
2026-01-09,96.71,97.7,96.02,97.7,8141868.0,791131435.0,399614568.0,0.020374302270181503,000661,长春高新
2026-01-12,97.8,106.44,97.31,103.36,16942649.0,1725379525.0,399614568.0,0.04239747585978897,000661,长春高新
2026-01-13,103.79,105.89,100.94,103.29,15974210.0,1663470889.0,399614568.0,0.03997404318853561,000661,长春高新
2026-01-14,102.5,104.69,100.6,101.52,13684483.0,1409912887.0,399614568.0,0.0342442045306016,000661,长春高新
2026-01-15,101.8,103.2,99.8,99.9,8505562.0,863773812.0,399614568.0,0.0212844142358694,000661,长春高新
2026-01-16,101.3,101.6,98.66,99.2,8620618.0,859902877.0,399614568.0,0.021572331667348024,000661,长春高新
2026-01-19,98.81,99.33,98.11,98.9,6811668.0,673319768.0,399614568.0,0.017045594794231827,000661,长春高新
2026-01-20,98.9,99.39,97.58,98.07,6080889.0,599288924.0,399614568.0,0.015216885186227744,000661,长春高新
2026-01-21,97.79,98.53,97.18,97.5,5775423.0,566425630.0,399614568.0,0.014452483624170578,000661,长春高新
2026-01-22,97.68,98.15,97.02,97.31,5132412.0,500728882.0,399614568.0,0.012843405648815085,000661,长春高新
2026-01-23,97.51,98.79,97.38,98.6,6541045.0,644546166.0,399614568.0,0.016368384748175646,000661,长春高新
2026-01-26,98.81,101.71,98.26,101.56,11259843.0,1130968839.0,399614568.0,0.028176758060531968,000661,长春高新
2026-01-27,101.57,101.64,98.9,99.3,7855003.0,784406962.0,399614568.0,0.01965644806022187,000661,长春高新
2026-01-28,99.32,100.19,97.21,97.21,7993775.0,784908884.0,399614568.0,0.02000371267746175,000661,长春高新
2026-01-29,97.21,98.18,95.38,98.1,6465302.0,628533661.0,399614568.0,0.016178844611090353,000661,长春高新
2026-01-30,98.0,98.45,95.61,95.71,6028899.0,582358578.0,399614568.0,0.015086784824120826,000661,长春高新
2026-02-02,89.8,91.9,89.48,89.83,10899994.0,989626295.0,399614568.0,0.027276267866190505,000661,长春高新
2026-02-03,90.14,91.07,89.92,90.45,3946626.0,357460392.0,399614568.0,0.009876081394510123,000661,长春高新
2026-02-04,90.46,91.61,89.72,91.23,4772169.0,432158588.0,399614568.0,0.01194192950443188,000661,长春高新
2026-02-05,90.92,91.52,90.66,90.97,3589625.0,327635309.0,399614568.0,0.008982718067475458,000661,长春高新
2026-02-06,90.8,90.92,89.83,90.09,3949905.0,357106728.0,399614568.0,0.009884286801075781,000661,长春高新
2026-02-09,90.8,90.82,90.03,90.19,3758530.0,339923858.0,399614568.0,0.009405387843618353,000661,长春高新
2026-02-10,90.13,90.38,88.97,89.1,6367816.0,570098459.0,399614568.0,0.01593489454568633,000661,长春高新
2026-02-11,89.11,89.23,87.83,87.91,6536175.0,578639122.0,399614568.0,0.016356198005273923,000661,长春高新
2026-02-12,87.91,88.14,87.28,87.43,4224499.0,370520289.0,399614568.0,0.010571433922298848,000661,长春高新
2026-02-13,87.44,88.09,87.09,87.21,3582210.0,314236175.0,399614568.0,0.00896416268788279,000661,长春高新
2026-02-24,87.85,88.33,87.46,88.24,3095933.0,273067886.0,399614568.0,0.007747297641060974,000661,长春高新
2026-02-25,88.25,97.07,88.25,97.07,16792596.0,1577452484.0,399614568.0,0.04202198154097325,000661,长春高新
2026-02-26,101.8,105.79,98.03,98.3,33191294.0,3385050919.0,399614568.0,0.08305826828615517,000661,长春高新
2026-02-27,94.86,96.89,93.58,95.58,17022781.0,1627664754.0,399614568.0,0.042597999079953465,000661,长春高新
2026-03-02,93.54,93.56,90.77,91.75,13843922.0,1278049699.0,399614568.0,0.03464318648162997,000661,长春高新
2026-03-03,91.62,92.99,89.68,89.75,9356013.0,855270784.0,399614568.0,0.023412592405790373,000661,长春高新
2026-03-04,88.82,90.22,88.59,88.82,6701673.0,598631837.0,399614568.0,0.016770342066208158,000661,长春高新
2026-03-05,89.74,89.94,88.62,89.04,5352709.0,478454589.0,399614568.0,0.013394679345123374,000661,长春高新
2026-03-06,88.84,90.81,88.72,90.75,5961467.0,538454616.0,399614568.0,0.014918042227129218,000661,长春高新
2026-03-09,89.8,90.28,88.7,90.08,5012787.0,449418691.0,399614568.0,0.012544054700228046,000661,长春高新
2026-03-10,90.3,91.12,90.3,91.03,4652920.0,423291682.0,399614568.0,0.01164351946248366,000661,长春高新
2026-03-11,91.84,92.36,90.62,91.12,4766730.0,435085765.0,399614568.0,0.011928318889515559,000661,长春高新
2026-03-12,90.91,90.92,89.7,90.0,4353342.0,393035622.0,399614568.0,0.010893852098004595,000661,长春高新
2026-03-13,89.78,90.32,89.35,89.82,3322142.0,299264299.0,399614568.0,0.008313365592817928,000661,长春高新
2026-03-16,89.72,91.35,89.43,91.06,4299935.0,390386262.0,399614568.0,0.010760205819123191,000661,长春高新
2026-03-17,91.29,91.87,90.2,90.45,4295855.0,392130592.0,399614568.0,0.010749995981127495,000661,长春高新
2026-03-18,90.13,90.42,89.34,90.09,3273618.0,294598658.0,399614568.0,0.008191938588184802,000661,长春高新
2026-03-19,89.37,89.79,88.59,88.79,3877685.0,346051643.0,399614568.0,0.009703562658906869,000661,长春高新
2026-03-20,88.7,89.2,87.53,87.68,3857644.0,340156033.0,399614568.0,0.00965341183457556,000661,长春高新
2026-03-23,86.82,86.82,83.58,83.59,6999712.0,594133947.0,399614568.0,0.017516158219737375,000661,长春高新
2026-03-24,84.77,84.81,83.63,84.68,3109001.0,262342714.0,399614568.0,0.007779999151582482,000661,长春高新
2026-03-25,85.29,86.02,84.95,85.64,2939384.0,252088569.0,399614568.0,0.007355547658612886,000661,长春高新
2026-03-26,85.66,86.04,84.51,84.53,2896179.0,247414175.0,399614568.0,0.0072474309795432686,000661,长春高新
2026-03-27,83.68,86.62,83.63,86.35,4076214.0,349711561.0,399614568.0,0.010200363866614593,000661,长春高新
2026-03-30,85.65,86.99,85.49,86.27,3202121.0,276692066.0,399614568.0,0.0080130236893666,000661,长春高新
2026-03-31,86.45,87.79,85.68,85.7,3714046.0,322882297.0,399614568.0,0.009294070580529987,000661,长春高新
2026-04-01,86.93,88.07,85.86,88.0,5940040.0,519682659.0,399614568.0,0.014864423060772899,000661,长春高新
2026-04-02,87.87,88.0,86.56,86.68,4759127.0,415213952.0,399614568.0,0.011909293056603482,000661,长春高新
2026-04-03,86.31,86.31,84.49,84.51,3713362.0,316434354.0,399614568.0,0.009292358931218945,000661,长春高新
2026-04-07,84.52,85.3,83.91,84.7,2399300.0,203453455.0,399614568.0,0.006004035368400283,000661,长春高新
2026-04-08,85.76,86.68,85.53,86.63,4846733.0,417994537.0,399614568.0,0.012128519298625769,000661,长春高新
2026-04-09,86.03,86.3,84.95,84.97,4125987.0,353096321.0,399614568.0,0.010324916382928262,000661,长春高新
2026-04-10,85.1,87.1,85.1,85.83,4497882.0,388131314.0,399614568.0,0.011255550623469763,000661,长春高新
2026-04-13,85.4,85.49,84.87,85.18,2911144.0,248393261.0,399614568.0,0.007284879564250521,000661,长春高新
2026-04-14,85.43,86.95,84.86,86.22,4202815.0,360579544.0,399614568.0,0.010517171636245253,000661,长春高新
2026-04-15,87.47,87.71,86.49,86.6,4900401.0,426856379.0,399614568.0,0.012262818706849546,000661,长春高新
2026-04-16,86.6,87.51,85.87,87.13,4432470.0,384620130.0,399614568.0,0.011091862897250533,000661,长春高新
2026-04-17,87.1,87.82,86.26,86.45,4050331.0,352692438.0,399614568.0,0.01013559395562376,000661,长春高新
2026-04-20,86.23,86.83,85.34,86.82,3945089.0,340354030.0,399614568.0,0.009872235188382822,000661,长春高新
2026-04-21,86.71,88.32,86.2,88.12,5902499.0,516166763.0,399614568.0,0.01477048003915613,000661,长春高新
2026-04-22,86.27,87.43,85.55,86.89,6759393.0,584949073.0,399614568.0,0.016914781244911973,000661,长春高新
2026-04-23,86.98,86.98,85.22,85.45,5005062.0,430883402.0,399614568.0,0.012524723573140608,000661,长春高新
2026-04-24,85.13,85.8,84.7,85.22,3376374.0,288191649.0,399614568.0,0.008449076360999933,000661,长春高新
2026-04-27,85.24,85.43,84.58,84.94,3062185.0,260440368.0,399614568.0,0.007662846265404418,000661,长春高新
2026-04-28,84.84,85.71,84.76,85.43,3319658.0,283807556.0,399614568.0,0.008307149603214666,000661,长春高新
2026-04-29,85.3,85.68,84.83,85.29,3216629.0,275082215.0,399614568.0,0.008049328672121884,000661,长春高新
2026-04-30,85.15,85.23,84.73,84.76,3387556.0,288175844.0,399614568.0,0.008477058323859706,000661,长春高新
2026-05-06,84.75,85.43,84.75,85.22,3184609.0,271708745.0,399614568.0,0.007969201463145859,000661,长春高新
2026-05-07,85.71,87.72,85.18,87.26,7235842.0,626882005.0,399614568.0,0.018107052593738276,000661,长春高新
2026-05-08,87.33,87.54,86.28,86.42,4671405.0,405488362.0,399614568.0,0.011689776534873473,000661,长春高新
2026-05-11,87.22,89.82,86.68,89.82,11905371.0,1057168936.0,399614568.0,0.029792134605062748,000661,长春高新
2026-05-12,88.84,89.62,87.83,88.67,7739242.0,686545946.0,399614568.0,0.019366766428795458,000661,长春高新
2026-05-13,88.69,88.92,86.91,86.98,6427411.0,562571431.0,399614568.0,0.016084025745527877,000661,长春高新
2026-05-14,86.93,86.98,85.05,85.12,5846413.0,501654593.0,399614568.0,0.01463012980047314,000661,长春高新
2026-05-15,84.86,85.63,83.83,83.98,4927771.0,417954414.0,399614568.0,0.012331309703404006,000661,长春高新
2026-05-18,83.83,83.87,82.34,82.46,4728878.0,391927921.0,399614568.0,0.011833597617992745,000661,长春高新
2026-05-19,82.54,83.49,82.54,83.21,2946304.0,244847175.0,399614568.0,0.007372864344625194,000661,长春高新
2026-05-20,83.19,83.19,80.65,80.91,5259582.0,428342532.0,399614568.0,0.013161637290460342,000661,长春高新
2026-05-21,80.91,81.62,80.22,80.44,3998170.0,324156273.0,399614568.0,0.01000506568118908,000661,长春高新
2026-05-22,80.73,80.83,78.62,78.84,4717606.0,373725832.0,399614568.0,0.011805390438118362,000661,长春高新
2026-05-25,78.98,81.0,77.75,79.76,4937578.0,391193172.0,399614568.0,0.012355850850762778,000661,长春高新
2026-05-26,79.6,79.6,77.3,77.76,4657971.0,363973959.0,399614568.0,0.01165615914182588,000661,长春高新
2026-05-27,77.4,77.4,74.5,75.81,8316059.0,627951931.0,399614568.0,0.02081019979231588,000661,长春高新
2026-05-28,75.04,75.46,72.7,73.0,6542404.0,481543521.0,399614568.0,0.016371785525096272,000661,长春高新
2026-05-29,72.6,75.72,72.16,73.57,8770988.0,646389888.0,399614568.0,0.021948619250537434,000661,长春高新
2026-06-01,73.0,73.82,72.18,73.15,5462058.0,398901700.0,399614568.0,0.013668315515464392,000661,长春高新
2026-06-02,73.21,73.49,71.3,71.66,6207744.0,446680514.0,399614568.0,0.015534328568321864,000661,长春高新
2026-06-03,71.42,71.62,69.12,69.65,8767524.0,612216627.0,399614568.0,0.021939950897886185,000661,长春高新
2026-06-04,69.3,69.88,67.7,68.1,6512102.0,446382115.0,399614568.0,0.016295957458688042,000661,长春高新
2026-06-05,69.37,69.77,68.12,68.43,5370853.0,370413072.0,399614568.0,0.013440083095268939,000661,长春高新
2026-06-08,67.77,68.2,65.58,66.13,6719123.0,448343464.0,399614568.0,0.016814009142929943,000661,长春高新
2026-06-09,66.35,66.86,65.04,66.21,4872252.0,321456637.0,399614568.0,0.012192378331913065,000661,长春高新
2026-06-10,65.82,66.55,64.9,66.16,6771312.0,444220557.0,399614568.0,0.016944607484880282,000661,长春高新
2026-06-11,65.5,66.33,64.07,64.32,7319045.0,473182979.0,399614568.0,0.01831526071892354,000661,长春高新
2026-06-12,64.66,66.5,63.92,66.5,15388576.0,1003880647.0,399614568.0,0.038508546064817135,000661,长春高新
2026-06-15,65.31,66.39,64.44,65.52,9105081.0,596152975.0,399614568.0,0.022784657340119793,000661,长春高新
2026-06-16,65.38,65.9,64.39,64.86,5355108.0,347800581.0,399614568.0,0.013400682629768393,000661,长春高新
2026-06-17,64.69,65.15,63.51,63.79,5815945.0,371989493.0,399614568.0,0.014553886333793517,000661,长春高新
2026-06-18,63.58,65.6,63.01,64.1,6809485.0,438447473.0,399614568.0,0.017040132030421873,000661,长春高新
2024-01-02,12.39,12.67,12.28,12.52,6777514.0,96047009.0,5047156349.0,0.001342838131286113,000708,中信特钢
2024-01-03,12.52,12.76,12.49,12.68,5634918.0,80665354.0,5047156349.0,0.0011164540209095076,000708,中信特钢
2024-01-04,12.67,12.72,12.39,12.65,8078363.0,114677255.0,5047156349.0,0.0016005771252956284,000708,中信特钢
2024-01-05,12.59,12.71,12.44,12.52,6680800.0,95082878.0,5047156349.0,0.001323676054006862,000708,中信特钢
2024-01-08,12.44,12.56,12.33,12.37,5203300.0,73193736.0,5047156349.0,0.0010309369554265813,000708,中信特钢
2024-01-09,12.37,12.45,12.2,12.37,7347649.0,102526617.0,5047156349.0,0.0014557997596915736,000708,中信特钢
2024-01-10,12.31,12.37,12.16,12.22,5322543.0,73775915.0,5047156349.0,0.001054562734331494,000708,中信特钢
2024-01-11,12.17,12.22,11.81,11.95,10078780.0,136509742.0,5047156349.0,0.001996922485271716,000708,中信特钢
2024-01-12,11.98,12.07,11.83,12.01,7719645.0,104942988.0,5047156349.0,0.0015295038366563588,000708,中信特钢
2024-01-15,11.97,12.22,11.95,11.98,6515158.0,88830422.0,5047156349.0,0.0012908571776839956,000708,中信特钢
2024-01-16,11.97,12.05,11.82,12.0,6633400.0,89397858.0,5047156349.0,0.0013142846270879412,000708,中信特钢
2024-01-17,11.99,12.06,11.84,11.84,5793400.0,78170533.0,5047156349.0,0.0011478542766260558,000708,中信特钢
2024-01-18,11.72,11.76,11.38,11.69,9372510.0,122310412.0,5047156349.0,0.001856988242866102,000708,中信特钢
2024-01-19,11.7,11.71,11.45,11.57,6557770.0,86065623.0,5047156349.0,0.0012992999516052836,000708,中信特钢
2024-01-22,11.53,11.57,11.0,11.08,8654709.0,111213729.0,5047156349.0,0.0017147693476376592,000708,中信特钢
2024-01-23,11.08,11.36,10.92,11.31,5897566.0,74469959.0,5047156349.0,0.0011684928288715473,000708,中信特钢
2024-01-24,11.35,11.69,11.31,11.68,8561092.0,111474941.0,5047156349.0,0.0016962208832100518,000708,中信特钢
2024-01-25,11.75,12.08,11.58,11.93,11776271.0,158173925.0,5047156349.0,0.0023332487019811165,000708,中信特钢
2024-01-26,11.91,12.23,11.8,12.15,11039888.0,151054775.0,5047156349.0,0.0021873481296428134,000708,中信特钢
2024-01-29,12.22,12.48,12.09,12.28,11341501.0,158150304.0,5047156349.0,0.002247107126421219,000708,中信特钢
2024-01-30,12.2,12.31,12.06,12.1,8368453.0,115719199.0,5047156349.0,0.0016580530543021622,000708,中信特钢
2024-01-31,12.08,12.36,11.94,12.19,11587563.0,160166897.0,5047156349.0,0.0022958597274871147,000708,中信特钢
2024-02-01,12.14,12.29,12.06,12.06,9911110.0,136493158.0,5047156349.0,0.001963701798531306,000708,中信特钢
2024-02-02,12.06,12.47,11.84,12.15,10892592.0,150614163.0,5047156349.0,0.0021581641714265823,000708,中信特钢
2024-02-05,12.1,12.45,11.8,12.35,12589043.0,173415643.0,5047156349.0,0.0024942843315116014,000708,中信特钢
2024-02-06,12.28,12.69,12.14,12.61,14502658.0,206031297.0,5047156349.0,0.002873431492343888,000708,中信特钢
2024-02-07,12.66,12.66,12.28,12.59,18797984.0,266253657.0,5047156349.0,0.0037244703155915647,000708,中信特钢
2024-02-08,12.33,12.67,12.23,12.58,15997236.0,224733520.0,5047156349.0,0.0031695542784541545,000708,中信特钢
2024-02-19,12.54,12.79,12.49,12.74,11033749.0,157891840.0,5047156349.0,0.002186131801164854,000708,中信特钢
2024-02-20,12.72,13.21,12.64,13.01,10195797.0,149891665.0,5047156349.0,0.0020201072237479045,000708,中信特钢
2024-02-21,12.95,13.05,12.79,12.91,8588665.0,125784011.0,5047156349.0,0.0017016839594639632,000708,中信特钢
2024-02-22,12.89,13.02,12.81,12.98,5266526.0,77080978.0,5047156349.0,0.0010434640094007517,000708,中信特钢
2024-02-23,12.99,13.11,12.75,12.84,6818366.0,99204391.0,5047156349.0,0.0013509321939969092,000708,中信特钢
2024-02-26,12.85,12.97,12.77,12.77,6714079.0,97740633.0,5047156349.0,0.0013302696678556966,000708,中信特钢
2024-02-27,12.74,12.77,12.55,12.67,10029018.0,143427552.0,5047156349.0,0.001987063072057806,000708,中信特钢
2024-02-28,12.63,12.86,12.63,12.68,8994197.0,129771878.0,5047156349.0,0.0017820325700395694,000708,中信特钢
2024-02-29,12.61,12.9,12.56,12.87,7942204.0,114630349.0,5047156349.0,0.0015735997561426049,000708,中信特钢
2024-03-01,12.85,12.97,12.82,12.97,7942242.0,116180988.0,5047156349.0,0.0015736072851346495,000708,中信特钢
2024-03-04,12.94,13.35,12.93,13.32,15470446.0,231334515.0,5047156349.0,0.0030651806542638968,000708,中信特钢
2024-03-05,13.25,13.55,13.18,13.5,13298329.0,201051767.0,5047156349.0,0.0026348161381279213,000708,中信特钢
2024-03-06,13.51,13.89,13.47,13.83,12090322.0,188079693.0,5047156349.0,0.0023954720567345754,000708,中信特钢
2024-03-07,13.83,14.31,13.8,14.0,15415260.0,246287703.0,5047156349.0,0.00305424657650129,000708,中信特钢
2024-03-08,14.02,14.31,14.01,14.12,12461148.0,200204638.0,5047156349.0,0.0024689443199969316,000708,中信特钢
